text,alternative_a,alternative_b,label
See Importing Eclipse Projects Into NetBeans IDE .,Eclipse,NetBeans,0
"My concept for the next Apple TV includes a socket to dock my iPhone to connect faster than wifi and recharge its battery, another processor with memory etc that will allow multiple windows and concurrent applications, at least two HDMI ports for multiple displays, a port for a local hard drive connection, capable of running iOS-x and apps on its own without the phone.",Apple TV,iOS,0
"Also, learning a high-level language with lots of abstraction capabilities (like Ruby, Python, Lisp or D) might help you program better in lower-level languages where some of the techniques might still be usable, but less obvious.",Python,Lisp,0
"- video acceleration based on the best api, say vdpau - CUDA and OpenCL support - performance on par (no worse than say 80%) of the commercial drivers",CUDA,OpenCL,0
Python is a better language than JavaScript.,Python,JavaScript,1
"Execution units acquired an improved scheduler and are now able to execute certain instructions faster, particularly such as Integer and Floating-point division.",Integer,Floating-point,0
"In my experience, SQLite is slower than MySQL, despite being in-process.",SQLite,MySQL,2
Java vs Python vs Ruby,Java,Ruby,0
"Windows 8 is faster than Windows 7, on any PC.",Windows 8,Windows 7,1
"Also, learning (in this approximate order) grep , AWK , and Sed , will make your life a lot easier.",AWK,Sed,0
Perl handles regexps about 4 times faster than Python.,Perl,Python,1
"Objective-C, Swift, Ruby, Rails, database management.",Objective-C,Swift,0
This kit instantly creates an Ethernet connection from any USB port for a faster and more reliable internet connection.,Ethernet,USB,0
"Output Method - Direct3D or OpenGL Sound Driver - XAudio2 (make sure you install it from the XAudio2 website first, this works better on Windows Vista/7 than DirectSound does) Input Rate - 31850Hz to reduce any popping sounds you may hear Buffer Length - 128ms to 160ms Playback Rate - 32KHz",Direct3D,OpenGL,0
"In many ways, Scala is a superior language because it relieves many of the age-old, time-consuming Java programming headaches.",Scala,Java,1
"Oracle, MySQL",Oracle,MySQL,0
Java/Ruby clients behave correctly.,Java,Ruby,0
"that is: ""Python (or Ruby) can ""something"", but php cann't this, so, php is worse!",Python,Ruby,0
"Computer languages supported on the network include Java, C#, C++, Perl, Smalltalk, and COBOL.",Java,Smalltalk,0
ur kidding right ?? i use core i5 and 4gb ram with this graphics 45 fps no less than that number iam sure i can i make it (and any game) hit 120 fps simply doing 1 thing which is installing the ugly Windows XP sp3 (it dont even compare to Windows 8 beauty) but its about 3 times faster,Windows XP,Windows 8,2
"Sync Android with PC or Mac via Wi-Fi, Bluetooth or USB Media Sync Synching your Android is easier than ever with The Missing Sync for Android 2.0.",Bluetooth,USB,0
"Any software company wants as huge a target audience as possible, so for them it's much better to write OpenGL-based apps instead of apps based on Direct3D.",OpenGL,Direct3D,1
"The developer hopes that the new model will make life easier for coders looking to offload work to the GPU, and Bergström says that it will compete directly with OpenCL and CUDA.",OpenCL,CUDA,0
"Plus, if the database supports prepared statements (the soon-to-be-released PostgreSQL 7.3, Oracle, etc), several executes on the same prepare can be faster, since it can reuse the same query plan.",PostgreSQL,Oracle,0
Developing PHP Applications with NetBeans and Eclipse,NetBeans,Eclipse,0
"Job Description: You should have a solid foundation in JavaScript, HTML, and CSS and experience working with a modern web framework like Node.js , Python, Ruby, or C#.",JavaScript,Python,0
"More thoroughly OO languages like Python and Ruby are inherently slower, these two in particular because they are interpreted.",Python,Ruby,0
Windows XP and Ubuntu run better than Windows Vista on the small CPU and small RAM of these computers.,Windows XP,Windows Vista,1
"So guess what, I now know Perl a lot better than Ruby.",Perl,Ruby,1
"Swift, Objective-C and C foundations",Swift,Objective-C,0
"I find myself reverting from coding in Ruby back to Common Lisp or Java to get around performance issues, so a much faster Ruby runtime environment sounds good.",Lisp,Java,0
Exposing Java classes as Python types for better performance.,Java,Python,0
HOW?! Why is OpenGL with the overhead of rendering each particle with a geometry shader with more data per particle and also keeping this data in textures faster than using OpenCL or CUDA?,OpenCL,CUDA,0
"And Smalltalk, Java and",Smalltalk,Java,0
"He takes the next step and looks at how to avoid ""impure"" functional testing and only then starts talking about switching between database types (SQLite vs MySQL) for better performance measurements.",SQLite,MySQL,0
10 Reasons Why Ruby Is Better Than PHP - Reason #5,Ruby,PHP,1
"This way, any PHP developer types faster than any Ruby one.",PHP,Ruby,1
"Oracle, PostgreSQL) support materialized views, which store the ""view"" temporarily in another table for faster access.",Oracle,PostgreSQL,0
"What you have to keep in mind is that dynamic languages like Ruby, Python, JavaScript and Scala are often proposed as being better approaches to programming than, say, Java precisely because they are weakly-typed.",Python,JavaScript,0
I converted the Objective-C app Dropit from the Stanford CS193P course to Swift.,Objective-C,Swift,0
"OOP, XP, Java, Ruby, Smalltalk, .Net, Datamining, Parallel computing,",Java,Smalltalk,0
Java is a superior language especially in comparison to PHP.,Java,PHP,1
JavaScript is widely considered even worse than PHP and yet is unavoidable in Web development.,JavaScript,PHP,2
I think column edit mode would be faster than the AWK/Sed regex because it would take me at least 5 minutes to create from scratch the above regex... when column edit would be done in 2 minutes.,AWK,Sed,0
THERE IS NO USB CONNECTION BUT I THINK THAT'S BECAUSE Ethernet MAY BE FASTER BUT THE OLDER MODEM HAD BOTH.,USB,Ethernet,0
"Also decent with PHP, CodeIgniter, Kohana and Java.",PHP,Java,0
TJL says that a strike against Python is that it is slower than Java.,Python,Java,2
"The Pismo's two built-in USB 1.1 ports, two FireWire 400 ports, Ethernet, modem, analog sound in/out, VGA, S-video, and IrDA infrared ports provide better than decent connectivity.",USB,Ethernet,0
"Other uses might be better met using Bluetooth, or USB audio.",Bluetooth,USB,0
"And I consider 4 to 5 -year old hardware to be quite usable under Windows 7, and judging from the youtube vids of running Windows 8 on netbooks it looks it might even run faster than Windows XP.",Windows 8,Windows XP,1
"Eclipse, or NetBeans.",Eclipse,NetBeans,0
"Software Engineer, MySQL-Oracle",MySQL,Oracle,0
I find the Perl syntax easier than Python,Perl,Python,1
"If you elect to use Groovy in an application, you'll have an easier time integrating with Java in the JVM, but you'll have less resources available (books, blogs, community).",Groovy,Java,0
Python og Ruby would be better to learn about variables and programflow.,Python,Ruby,0
Java and Scala both make this sort of large scale code base much easier to create and maintain.,Java,Scala,0
"Java, Ruby.",Java,Ruby,0
Windows 8 is faster than Windows 7 and starts up almost instantly.,Windows 8,Windows 7,1
"Perl is better for programming than PHP is, but CPAN let me stay away.",Perl,PHP,1
"gmail, built on a solid cutting edge web 2.0 framework such as Java or Ruby on Rails, JavaScript, nice clean interface, etc. and the best I found are:",Ruby,JavaScript,0
"Operating System: Microsoft® Windows® 98/Me/XP/2000 / Zoo Tycoon (Marine Mania is an add-on product for Zoo Tycoon) Processor: PC with a 233 MHz processor, 300 MHz recommended RAM: 64 MB of system RAM for Windows 98/ME/2000, 128 MB RAM for Windows XP Hard Drive: 650 MB available hard disk space CD-ROM: 4x speed or faster CD-ROM drive Processor: Sound card and speakers or headphones required for audio",Windows 98,Windows XP,0
"They might have existed a few years ago, but now we have MySQL, PostgreSQL for free or Sybase, Oracle and a slew of other databases that can contain more data better and for automation we have PHP, Java, Python and Ruby.",PostgreSQL,Oracle,0
"Many who insist on FOSS compromise for proprietary software and if the openwashing PR works (many thing of Oracle and VMware as 'Linux-friendly' due to marketing), then better options like PostgreSQL or MySQL (and KVM) get ignored or only scarcely explored.",Oracle,PostgreSQL,0
"Interestingly, the grid now varies from 6 to 7 shows per line of selectable images, and includes iOS-style ""page"" dots to let you swipe through collections of shows at a time, some really nice UI innovations that are making the Apple TV easier to navigate.",iOS,Apple TV,0
with Oracle and MySQL.,Oracle,MySQL,0
"Slower than Perl with PDL, Java, and C.",Perl,Java,0
"Objects are used in object oriented languages such as Smalltalk, C++, Java, and others.",Smalltalk,Java,0
"Windows 8 is noticeably faster than Windows 7 (and particularly Vista), and it simply flies here.",Windows 8,Windows 7,1
"I'd like to see some info on which is better, USB or Bluetooth when it comes to sound quality.",USB,Bluetooth,0
"I would think that dynamic languages (new dialects of Lisp, etc.) will see a renaissance in the medium-term future, simply because hardware is now available to accomodate these systems and languages like Java, Python are all moving in that direction (especially when mixed with Javascript and XML to provide some poor man's S-expressions), and more ambitious projects in dynamic modelling and simulation can be attempted because of more powerful hardware and better understood problem domains than 20 years ago.",Lisp,Python,0
Everyone knows that DirectX (or Direct3D) is better than OpenGL ?,Direct3D,OpenGL,1
Perhaps someone could write a simple Perl or JavaScript to translate between the named and numbered entities to make the XML source easier to read.,Perl,JavaScript,0
"Laptop Macintosh:  Apple 13"" MacBook Pro, Intel Dual-core i7 processor running at 2.9 GHz, 8 GB RAM, 256 GB solid-state drive, 8x double-layer SuperDrive (DVD±RW/CD-RW), built-in gigabit Ethernet, Airport Extreme wireless card, Bluetooth, 13.3"" LED-backlit glossy widescreen display with built-in camera, Mac OS X, Mini DisplayPort to VGA adapter, security cable.",Ethernet,Bluetooth,0
"Also, is the Extreme any better that the Express when I don't need the USB and Ethernet ports?",USB,Ethernet,0
"IMHO Lisp is way too heavy on the parenthesis, a Java program is easier to read.",Lisp,Java,2
"on the same test with 250000 inserts, SQLite is about 3 times slower than MySQL.",SQLite,MySQL,2
"Is it better than c++, Python, lua, rust, Haskell, ruby, etc. Seth seems to be mainly concerned with tooling without being aware of the tooling that exists for us.",Python,Haskell,0
"But the Roku 3 has a faster processor, plus a USB port and an Ethernet jack for a wired network connection, which aren't available on the other models.",USB,Ethernet,0
"The Smarter and Faster Way to Code Quickly and easily develop desktop, mobile and web applications with Java, HTML5 , PHP, C/C++ and more.",Java,PHP,0
Ruby/Java in C/C++.,Ruby,Java,0
It is easier to intermix Groovy created objects and Java created objects.,Groovy,Java,0
"Java, Ruby, anything.",Java,Ruby,0
"In my occasionally humble opinion, you're better off using Perl, Python or Ruby.",Python,Ruby,0
"toughness and beauty aside, this rugged tablet also packs a 4GB DDR3 RAM (expandable to 8GB), up to 256GB Solid State storage, Intel HD Graphics 4400, dual-band wireless ac , Bluetooth 4.0 technology, and with the usual Windows-typical I/Os including a USB 3.0 port, a docking interface, headphone and microphone combo jack, HDMI port, optional RF antenna pass-through for GPS, WLAN and WWAN, and expansion slots for barcode reader, or Ethernet port, or microSD, RS232 port, or an additional USB 2.0 port.",Bluetooth,Ethernet,0
"(This doesn't apply to the standard consumer pc environment, where Microsoft bloatware expands in pace with everything that Intel's Moore's Law throws at it, which is why my 9 year old PC running Windows 98 seems to run faster than my 1 year old PC running Windows XP.)",Windows 98,Windows XP,1
"Otherwise, you could also learn web-programming using Java/JavaScript/PHP/MySQL/Ruby/etc.(it can be a bit easier, but not much easier... i only say easier because you don't need any additional DSP knowledge most of the time, but there's other things you learn instead that deal with a kind of network-based-event-processing), you'd still use Max/MSP development as a foundation.",JavaScript,Ruby,0
"You should have a decent grasp of the Perl programming language, or else a solid grasp of another programming language (C, PHP, etc.).",Perl,PHP,0
"But there are more better languages then this (according to me) like Python, Ruby.",Python,Ruby,0
"Supported OS: Windows XP (SP3) / Windows Vista (SP2) / Windows 7 (SP1) / Windows 8 Processor: 2 GHz Intel Core2 Duo or 2 GHz AMD Athlon 64 X2 (3 GHz Intel Core2 Duo or 3 GHz AMD Athlon 64 X2 or better recommended) RAM: 2 GB (4 GB or better recommended) Sound Card: DirectX 9.0c-compliant (5.1 surround sound recommended) Hard Drive Space: 5 GB Peripherals Supported: Windows-compatible keyboard, mouse, optional controller (Xbox 360 Controller for Windows recommended)",Windows XP,Windows 8,0
"From the reviews, I've noticed that AMD/ATI might have significantly inferior ""south bridge"" performance (hard disk, USB, Ethernet, etc) compared to NVIDIA.",USB,Ethernet,0
"Even without that killer app, people who do upgrade from older versions, such as Windows 98, are likely to find Windows XP to be ""a better version of Windows than a lot of people have realized,"" Cherry said.",Windows 98,Windows XP,2
"Your Python, Perl etc. geeks will understand why it's better.",Python,Perl,0
But the fact is Cocoa-Java is slower than Cocoa-Objective-C.,Java,Objective-C,2
"I've tried Python, C, Java, and VB, and for GUIs related to I/O processing, nothing is easier than LabView.",Python,Java,0
"vb and PHP have or will have lambda's I just see C#, dare I say it, innovate faster than Java has lately.",PHP,Java,1
Performance comparison studies revealed that CUDA works with an approximate factor of %10 better performances than OpenCL on the same NVidia card which can be neglected for the freedom gained for working on cross processor availability.,CUDA,OpenCL,1
Just the USB and Ethernet stacks to get it to a point where it becomes easier enough to use as a teaching aid.,USB,Ethernet,0
"Server side JavaScript does exist, but wouldn't it be easier just to reimplement the JS function in your PHP code?",JavaScript,PHP,0
"And that is C++,C#,Java and Smalltalk implementations combined.",Java,Smalltalk,0
Why not use Eclipse or NetBeans?,Eclipse,NetBeans,0
"I am somewhat new to Java and PHP, but have pretty decent knowledge of HTML and CSS.",Java,PHP,0
I wonder if going through the USB port would be better then Bluetooth overall?,USB,Bluetooth,0
"Edit: Also, you seem to have missed the entire point of the ""Faster Zombies!"" blog post, it was a comparison of Direct3D vs OpenGL, and Windows 7 vs Ubuntu 12.04.",Direct3D,OpenGL,0
"Java, Ruby is very suitable.",Java,Ruby,0
"Obviously, we are looking for people with decent Ruby on Rails, JavaScript and/or iOS development skills, but those are not necessarily the most important qualifications.",Ruby,JavaScript,0
"I have generally figured that those coming from Java and Objective-C would probably pick up C# (or maybe C++) easier than learning the semi-mystical tones of CSS, whereas a web developer would typically find HTML/JS a familiar territory.",Java,Objective-C,0
"IBM RAD, Eclipse 3.6, 3.7, NetBeans 7.0",Eclipse,NetBeans,0
"As a result, Penryn processors can perform Integer and Floating-point division about twice as fast and work faster on square roots as well.",Integer,Floating-point,0
"Yes, Python or Perl is easier but it depends on who is learning...",Python,Perl,0
Scala has a nicer syntax than Java to do this.,Scala,Java,1
"Perl, PHP, Ruby, C, Java, MySQL, Oracle...",Ruby,Java,0
"If your primary concern is CGI, look for a solid 'Application Framework', there are a variety for perl, Zope in particular for Python, Zend for PHP.",Python,PHP,0
Using stubs in Java to represent Smalltalk objects,Java,Smalltalk,0
"Lisp, Smalltalk, Python, gosh, I could probably name 20 or 30 languages that are ""better"" than Perl, inasmuch as they don't look like that Sperm Whale that exploded in the streets of Taiwan over the summer.",Lisp,Python,0
The real asset is the JVM which can accept a whole wodge of languages that are superior to Java (Scala and Groovy for starters).,Java,Scala,0
"The Java, .NET, Ruby, Python, Smalltalk APIs could all be implemented by a differnet VM architecture.",Java,Smalltalk,0
"From what I have read, PHP is just an inferior language to Python and Ruby.",Python,Ruby,0
"IBM OS/2, VisualAge C++, Java, Smalltalk certified",Java,Smalltalk,0
To summarize: Scala to me is just a better Java with too many trade offs.,Scala,Java,1
I've been using PostgreSQL 9.2 (officially released today) and it performs substantially better than MySQL.,PostgreSQL,MySQL,1
".NET is not an operating system; it is closest in operation to the Java Virtual Machine: I believe your real question would be to choose between Visual Basic .NET, C#, or Java; do not forget, however, that other languages do exist (Lisp, C++, Python, and Ruby, to name some of the more popular ones) which may be better suited to your environment.",Lisp,Python,0
"Also, I believe, although I've not actually checked, that Perl startup is not that much worse than AWK or Sed.",AWK,Sed,0
"Professional : Study the ways of Python, Ruby on Rails, and review PHP for better understanding.",Python,Ruby,0
"Hell, I think Perl is faster at string manipulation than Java is, and it's a hell of a lot easier.",Perl,Java,1
"Objective-C, Swift, Design patterns & OOD) to join their team.",Objective-C,Swift,0
Java or Python or Ruby.,Java,Ruby,0
"Should you demand more from your ultraportable, configuration options include faster processors, 4GB of memory and accessories such as the MacBook Air SuperDrive and a USB Ethernet Adapter.",USB,Ethernet,0
"Huh?  Java (and Scala, when written for performance) is faster than any Erlang I know of, and is generally faster than any Scheme implementation I know of.",Java,Scala,0
"YOu need to look no further than the Developer's wiki and search for Perl: Developer's Guide AFAIK, anyways, it's easier to develop them using Python and JavaScript.",Python,JavaScript,0
NetBeans vs. Eclipse vs. Idea.,NetBeans,Eclipse,0
"Compared with Windows XP, Windows Vista does a better job of helping to prevent hostile programs and Web sites from attacking your PC.",Windows XP,Windows Vista,2
"This is Windows XP not Vista !! Windows Vista has nicer desktop than xp, because it has more additional features.",Windows XP,Windows Vista,2
"Python is one of the faster scripting languages I've seen around, but last time I checked it was still 10x slower than Java and 20x slower than C for most stuff.",Python,Java,2
"@Gregg - can you please quantify how PHP, Ruby, Python are 'MUCH better' than ColdFusion?",Ruby,Python,0
"+1, I think the Scala et al approach is better than modifying Java.. -  SCdF Jan 28 '09 at 2:43",Scala,Java,1
"Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that OpenGL is truly better than Direct3D.",OpenGL,Direct3D,1
JavaScript with v8 is like a faster PyPy (with less performance deviation): 10 to 20 times faster than plain Python code.,JavaScript,Python,1
"High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No Ethernet Port: Yes DVD Writer: Yes Bluetooth: no Cost: $2869",Ethernet,Bluetooth,0
"I used to use Perl or white my own CGI's in C, but PHP is so, much easier than either.",Perl,PHP,2
(That's what NetBeans and Eclipse do.),NetBeans,Eclipse,0
It's a best-of-both-worlds scenario with the ease and flexibility of dynamic languages (like Ruby or Perl) and the (relatively) better performance of Java.,Ruby,Perl,0
"The Model-View-Controller (MVC) framework, in its many interpretations for languages such as PHP, Ruby and Python, has made building web sites so much faster.",PHP,Python,0
Java is Smalltalk history repeated as farce.,Java,Smalltalk,0
"Lower cost of development - There is no compile-link cycle, Java/PHP development is faster than C++.",Java,PHP,0
"In Windows 7 and Windows 8, things have changed for the better.",Windows 7,Windows 8,0
"Right now I have a USB Ethernet adapter, so that is a decent work around.",USB,Ethernet,0
"Using cutting edge Web/N Tier Technology like Ruby on Rails / PHP and agile development model, Sprylogic offers faster turnarounds and enhanced performances Read More",Ruby,PHP,0
"True, Swift had been heavily influenced by Objective-C.",Swift,Objective-C,0
Extended Ajax support - Zend Framework's server-side support   for Ajax with action helpers to automate Ajax detection and responses now make programming using JavaScript & PHP much easier.,JavaScript,PHP,0
"Oracle, MySQL and the EU",Oracle,MySQL,0
"This new model is advertised to be faster than its predecessor, and connects using a gigabit Ethernet link, it offers one USB 2.0 port for auxiliary storage.",Ethernet,USB,0
"Ruby, Program Development in Java, The Interpretation",Ruby,Java,0
"Core/Hybrid: ANTEC NSK2480-EC HTPC-CHASSI M-ATX ABIT AN-M2HD, nForce 630a+GF7050PV, Socket-AM2, DDR2, HDMI, m-ATX, PCI-Ex16 NOCTUA NC-U6 CHIPSET COOLER AMD ATHLON X2 4850E 2.5 GHZ 512KB 1000MHZ BOXED S-AM2 Noctua NH-C12P CPU cooler Socket 754/939/940/775/AM2/AM2+ Corsair TWIN2X 6400 DDR2, 4096MB CL5,Kit w/two matched CM2X2048-6400 Dimm's Samsung SpinPoint T166 320GB SATA2 16MB 7200RPM  (SATA) D-Link PCI Gigabit Ethernet Adapter     Creative SB0886 X-Fi Titanium Fatal1ty Pro series, PCI Express     D-LINK DBT-122 USB Bluetooth V1.2 ADAPTER",Ethernet,Bluetooth,0
It is probably easier and faster to develop such an application with Sinatra/Padrino (Ruby-based) or Bottle/Flask (Python-based).,Ruby,Python,0
"The position requires a rock-solid knowledge of HTML5, CSS & JavaScript, with strong experience programming in a PHP/MySQL environment.",JavaScript,PHP,0
"Eclipse, Emacs and NetBeans 5.5 are supported.",Eclipse,NetBeans,0
"For that, Groovy just offers alternative (better?) syntax over Java.",Groovy,Java,1
"Standard with the entry GT model is a decent sound system with Bluetooth and USB connectivity, two 12V sockets, daytime running lights and five-mode stability control.",Bluetooth,USB,0
Importing Swift into Objective-C,Swift,Objective-C,0
In terms of connectivity the 2230s comes with Marvell 10/100/1000 Ethernet and built-in modem.Â While the modem is probably largely obsolete for Internet connectivity it is handy if you need to send or receive a fax while on the move.Â Wireless connectivity is provided through a Broadcom wireless adaptor that supports 802.11a/b/g/n draft 2.0 standard as well as Bluetooth 2.0.Â Although it's not difficult to hook the unit up to a wireless network within Windows the supplied HP Wireless Assist software makes it even easier.,Ethernet,Bluetooth,0
A programmer who focuses on front-end JavaScript will produce far better code than anything a Python programmer with coffeescript can produce.,JavaScript,Python,1
"CoffeeScript Basics in 25 Minutes - Charles Max Wood has put together a solid 25 minute introductory screencast for CoffeeScript, an increasingly popular language that compiles into JavaScript (and which will be a dependency of the next major version of Ruby on Rails.)",JavaScript,Ruby,0
"The ideal candidate for this role will have a solid understanding of the full technology stack including Python, JavaScript, html, and css.",Python,JavaScript,0
"MAMP couldn't make setting up a local Web server easier, especially with support for PHP, MySQL, and SQLite.",MySQL,SQLite,0
"And much more, including a superior introduction to UNIX programming tools such as AWK , Sed , otool , make , gcc , gdb , and CVS",AWK,Sed,0
"Don't worry about languages, just use C# and XNA (C# is a great language), only switch if you have to (The main reason to switch language these days is for platform considerations (Many platforms have 1 ""official"" language for their SDK that is alot easier to work with than the rest, (For Android its Java, for WP7 its C# and for iOS its Objective-C for example, while you can use other languages aswell on those platforms it isn't necessarily as easy).",Java,Objective-C,0
"A program to read a file, do some regex processing and write it out is likely to be significantly faster in Perl (and probably Python) than in Java.",Perl,Java,1
DLR-based implementations of Ruby and Python should be better suited to that purpose.,Ruby,Python,0
"It is JavaScript-based, which is safer than ActiveX and the Ruby component is negligible.",JavaScript,Ruby,1
Note that in the Google benchmark Scala was faster than Java but - here is the key - both implmentations were optimized by respective experts.,Scala,Java,1
[Model B has a 3 port hub (2 ext + 1 int USB Ethernet) - slightly faster but not by very much really],USB,Ethernet,0
IMHO Python is much better than Perl due to its OOP features.,Python,Perl,1
NetBeans RCP or Eclipse RCP.,NetBeans,Eclipse,0
"...analysis and produce solid technical designs - Write clean , modular, robust code to implement the desired requirements...English - Programming languages: Ruby on Rails , PHP, HTML/XHTML, CSS , JavaScript - Operating Systems:...- 4 years of programming experience - A work style that is extremely detail oriented and strives for",Ruby,JavaScript,0
"I got to $1,518 but still couldn't find an option for gigabit Ethernet, FireWire 800, a decent graphics card, Wi-Fi, Bluetooth, or software to match iLife '05.",Ethernet,Bluetooth,0
"Finally, let's get real: Compared to a decent object publishing environment,like WebObjects, Zope etc. using PHP, Java and even .NET (with its superior development environment) are quite poor tools for web publishing...",PHP,Java,0
"Python unicode support has always seemed trivial to me, and much better than the other languages I've worked with (c, php, Perl, Ruby, javascript, actionscript).",Perl,Ruby,0
"This is better, but still you have some JavaScript code (even if simpler) in a Python/.zpt",JavaScript,Python,0
Is there any way I can just get 2.6.5 on there in a slightly easier way than this so I can get my USB-Ethernet NIC working??,USB,Ethernet,0
"Yes, Windows 8 is better than Windows 7 under the hood in many, many ways.",Windows 8,Windows 7,1
"It's a shame you have to switch to a scaled display setting as when it was running at 1024×600 it looked better but at least the Metro apps work, Windows 8 actually works better on this Netbook than Windows 7 did and better than the original Windows XP install with all the crap that came pre-installed in it.",Windows 8,Windows XP,1
"PHP5, released this summer, finally offers decent object-oriented programming support, better integration with the MySQL database with which it is most often used, its own embedded database (SQLite), full support for Soap and a suite of XML tools.",MySQL,SQLite,0
Several developers use both Eclipse and NetBeans.,Eclipse,NetBeans,0
"HTML, SQL, Java, Ruby, ...)",Java,Ruby,0
"Java, COBOL, Smalltalk, etc.)",Java,Smalltalk,0
"Parsing the string use a tool such as grep , Sed , or AWK is obviously going to be faster but here's an example showing both, as well as how you can ""profile"" the 2 methods.",Sed,AWK,0
"We have also implemented client libraries for Python, Actionscript and JavaScript that provide an even easier way to access the Freesound API.",Python,JavaScript,0
"I'm also finding it easier to automate and simplify some daily tasks with the command line (I use a lot of the reg-ex tools Sed, AWK and dabbling with Perl and Python - nothing fancy though.",Sed,AWK,0
"Of course we can reconfigure our server to run JavaScript files through the PHP interpreter, but the current approach is probably easier.",JavaScript,PHP,0
"Not too big a deal, as USB is the faster connection method when compared against Bluetooth 1.2, anyway.",USB,Bluetooth,1
"Replace it with a real programming language such as Python, which is vastly superior to JavaScript.",Python,JavaScript,1
MySQL or Oracle database,MySQL,Oracle,0
Eclipse and NetBeans Integrated Development Environments,Eclipse,NetBeans,0
"It would have been better to write it in Java or even in Perl, but sh and",Java,Perl,0
"They are Java, Ruby, Python experts.",Java,Ruby,0
"Skills & Experience; - Swift, Objective-C, and iOS DSK... - REST-APIs.",Swift,Objective-C,0
"I have a strong grasp of HTML, CSS and a decent one on JavaScript, PHP, and MySQL.",JavaScript,PHP,0
"Well, JavaScript is by itself much easier and more consistent than PHP.",JavaScript,PHP,1
"That makes database examples much easier, as everyone will be able to try them without installing and configuring MySQL or PostgreSQL.",MySQL,PostgreSQL,0
"HDMI has to be severely bent, USB ports are worse, and even the Ethernet only has about 1/4"" of cable exposed before the wall.",USB,Ethernet,0
Deploying Java or PHP/Ruby application.,Java,Ruby,0
"Oracle DB, MySQL, MSSQL7).",Oracle,MySQL,0
"So, it is better to choose PHP than Java",PHP,Java,1
"This is why FreeSWITCH makes Lua, JavaScript, Perl, Python and other APIs available since they are far better alternatives than coming up with a convoluted XML solution, or worse yet some arcane and convoluted acronym such as ""AEL"".",JavaScript,Python,0
"(And, I was thinking, Common Lisp implementations typically execute code much faster than Ruby and Python!)",Ruby,Python,0
"Disk speed requirements: Faster disks, such as SSDs (solid state disks) and high speed hard disks will speed up the response times of PostgreSQL or Oracle.",PostgreSQL,Oracle,0
Some Oracle and MySQL.,Oracle,MySQL,0
"- Memory: 64 MB RAM - 333 Mhz Processor or Better - Windows 2000,Windows 98,Windows ME,Windows XP",Windows 98,Windows XP,0
Re: MySQL + Oracle,MySQL,Oracle,0
"Coming from the PHP ""language"", we have far worse problems than the explicit self required in Python.",PHP,Python,2
I would also like to point out the reason that vBullitin is faster is due to MySQL databases vs flat-file AND better programming not Perl/PHP.,Perl,PHP,0
"If they included a USB connected Bluetooth transmitter/receiver with the unit, it would probably be much better.",USB,Bluetooth,0
"Windows 8 is sequential successor to Windows 7. It doesn't matter which one is ""better"".",Windows 8,Windows 7,0
"We reached to 10k websites as we speak, and we find it 100x harder to run Python than PHP.",Python,PHP,2
"If you lean towards making a ""clean"" engine, separating the platform-details from the standard interface both looks extremely good (clean, standard source code) and makes it easier to port to other platforms in the future, even if you only intent to support Win32 for the time being (for rendering, both Direct3D and OpenGL can be used on Windows, as with DirectSound and OpenAL).",Direct3D,OpenGL,0
I have a mixed Objective-C and Swift project that is using cocoapods for dependency management.,Objective-C,Swift,0
"Java, C++, C, Assembly and even Smalltalk",Java,Smalltalk,0
"Overall I am quite satisfied with my purchase, but for individuals capable of spending $1k for a laptop, the other features that I mentioned that are needed: INTEGRATED Bluetooth WIRELESS N GIGABIT Ethernet BETTER SPEAKERS ADDITIONAL RAM EXTENDED-LIFE BATTERY would make these units a 5-STAR and should only add $250 to the cost of the unit.",Bluetooth,Ethernet,0
Need to change the PHP program and Java script to make this site faster and the ordering of meal,PHP,Java,0
"Ruby is arguably a nicer language once you know it, given PHP is an ugly piece of shit.",Ruby,PHP,1
Scala makes it easier for complex builder implementation's designers than Java,Scala,Java,1
Our system running Windows 7 was a bit faster than the same system running Windows 8.,Windows 7,Windows 8,1
C++ gives you much more freedom in choosing how you manage resources than Java or Smalltalk.,Java,Smalltalk,0
"It includes a fast 128GB solid-state drive, Bluetooth, HDMI and VGA output, Intel wireless-display support, and USB 3.0.",Bluetooth,USB,0
"Hi, I use PHP validation for my sites it is better then Java script validation ?",PHP,Java,1
Oracle Announces MySQL Cluster 7.2,Oracle,MySQL,0
"- Perl has constructs that are magnitudes easier than Java will be, by design.",Perl,Java,1
I don't know if I would feel better about the amount of configuration if I used Java or Groovy for site declaration.,Java,Groovy,0
Perl is surely harder to learn than Python.,Perl,Python,2
Python/Ruby are much slower than Java.,Python,Ruby,0
The story was clearly different when it came to USB and Bluetooth sources whose mediocre sound was still mediocre.,USB,Bluetooth,0
"Additionally, putting executable shell script and URL's in commit messages makes it harder to match & parse useful information out of the commit message body with standard unix tools (AWK,grep,Sed,..).",AWK,Sed,0
A Java or Perl guru (unlike me) could do some fancy things to make this even easier.,Java,Perl,0
